state,number_of_customers
Texas,98
California,97
Florida,86
"New York",69
"District of Columbia",35
Ohio,33
Colorado,33
Alabama,30
Washington,28
Arizona,26
Illinois,25
Pennsylvania,25
Virginia,24
Indiana,23
Missouri,23
Tennessee,23
Connecticut,22
"North Carolina",20
Louisiana,20
Georgia,19
Minnesota,17
Michigan,17
Nevada,17
Oklahoma,16
Maryland,15
Massachusetts,14
Kansas,13
Iowa,11
Alaska,10
"West Virginia",10
Utah,10
"New Jersey",9
"South Carolina",9
Kentucky,8
Wisconsin,8
Oregon,7
Idaho,7
Nebraska,7
Delaware,6
Arkansas,6
Hawaii,6
"New Mexico",5
"New Hampshire",3
Montana,3
"North Dakota",2
Mississippi,2
Wyoming,1
Vermont,1
Maine,1
